episode,score,epsilon
1,-1414.5,0.995
2,-2860.5,0.990025
3,-6436.0,0.985074875
4,-1078.5,0.9801495006250001
5,-4795.0,0.9752487531218751
6,-863.0,0.9703725093562657
7,-2285.5,0.9655206468094844
8,-2199.0,0.960693043575437
9,-419.5,0.9558895783575597
10,-276.0,0.9511101304657719
11,-2163.5,0.946354579813443
12,-3478.5,0.9416228069143757
13,-626.5,0.9369146928798039
14,-3485.0,0.9322301194154049
15,-3546.5,0.9275689688183278
16,-660.5,0.9229311239742362
17,-243.5,0.918316468354365
18,-1198.0,0.9137248860125932
19,-1188.0,0.9091562615825302
20,-1660.0,0.9046104802746175
21,-460.5,0.9000874278732445
22,-1229.0,0.8955869907338783
23,-1454.5,0.8911090557802088
24,-345.5,0.8866535105013078
25,-2130.0,0.8822202429488013
26,-367.5,0.8778091417340573
27,-1354.0,0.8734200960253871
28,-1076.0,0.8690529955452602
29,-3285.0,0.8647077305675338
30,-444.0,0.8603841919146962
31,-369.0,0.8560822709551227
32,-347.0,0.851801859600347
33,-369.0,0.8475428503023453
34,-980.0,0.8433051360508336
35,-991.0,0.8390886103705794
36,-2790.0,0.8348931673187264
37,-473.0,0.8307187014821328
38,-171.5,0.8265651079747222
39,-412.0,0.8224322824348486
40,-270.5,0.8183201210226743
41,-1338.0,0.8142285204175609
42,-736.5,0.810157377815473
43,-1049.5,0.8061065909263957
44,-1086.5,0.8020760579717637
45,-325.5,0.798065677681905
46,-576.5,0.7940753492934954
47,-450.0,0.7901049725470279
48,-155.5,0.7861544476842928
49,-257.0,0.7822236754458713
50,133.5,0.778312557068642
51,-1312.5,0.7744209942832988
52,-723.0,0.7705488893118823
53,-752.5,0.7666961448653229
54,-445.5,0.7628626641409962
55,-871.5,0.7590483508202912
56,-590.5,0.7552531090661897
57,-124.0,0.7514768435208588
58,-265.5,0.7477194593032545
59,-91.0,0.7439808620067382
60,-619.0,0.7402609576967045
61,-1350.0,0.736559652908221
62,-879.5,0.7328768546436799
63,-585.5,0.7292124703704616
64,-417.5,0.7255664080186093
65,-349.0,0.7219385759785162
66,-406.5,0.7183288830986236
67,-363.0,0.7147372386831305
68,-484.0,0.7111635524897149
69,-438.0,0.7076077347272662
70,-451.5,0.7040696960536299
71,-529.5,0.7005493475733617
72,-179.0,0.697046600835495
73,-684.0,0.6935613678313175
74,-450.0,0.6900935609921609
75,-514.0,0.6866430931872001
76,-495.5,0.6832098777212641
77,-385.0,0.6797938283326578
78,-57.0,0.6763948591909945
79,-453.5,0.6730128848950395
80,-515.5,0.6696478204705644
81,-864.5,0.6662995813682115
